ID,Time,Steam_flow
1207,2021-12-22 23:50:06,50.68524790466812
1208,2021-12-22 23:50:07,50.41022336980532
1209,2021-12-22 23:50:08,50.42416622353754
1210,2021-12-22 23:50:09,50.35201867418422
1211,2021-12-22 23:50:10,50.93647100506787
1212,2021-12-22 23:50:11,51.20619668257797
1213,2021-12-22 23:50:12,51.0195666084882
1214,2021-12-22 23:50:13,51.01394037591091
1215,2021-12-22 23:50:14,50.97607387763004
1216,2021-12-22 23:50:15,51.250614036303425
1217,2021-12-22 23:50:16,51.1447455466041
1218,2021-12-22 23:50:17,50.754742303956384
1219,2021-12-22 23:50:18,50.760328554981804
1220,2021-12-22 23:50:19,50.69995281632262
1221,2021-12-22 23:50:20,50.700206605495126
1222,2021-12-22 23:50:21,50.79450865719157
1223,2021-12-22 23:50:22,50.84854749209835
1224,2021-12-22 23:50:23,50.950115116762454
1225,2021-12-22 23:50:24,51.10978760405838
1226,2021-12-22 23:50:25,51.15300867321954
1227,2021-12-22 23:50:26,50.67126757982964
1228,2021-12-22 23:50:27,50.614183559384955
1229,2021-12-22 23:50:28,50.907252625401554
1230,2021-12-22 23:50:29,49.85935208878187
1231,2021-12-22 23:50:30,49.85935208878187
1232,2021-12-22 23:50:31,50.07862066227871
1233,2021-12-22 23:50:32,49.993590900149655
1234,2021-12-22 23:50:33,50.08860264036333
1235,2021-12-22 23:50:34,50.61959001253908
1236,2021-12-22 23:50:35,50.27886792963679
1237,2021-12-22 23:50:36,52.11684300822789
1238,2021-12-22 23:50:37,52.1791184326567
1239,2021-12-22 23:50:38,52.10201240895676
1240,2021-12-22 23:50:39,52.1169642375177
1241,2021-12-22 23:50:40,51.76361281818141
1242,2021-12-22 23:50:41,51.79035787958978
1243,2021-12-22 23:50:42,51.808290277808815
1244,2021-12-22 23:50:43,51.084945897062774
1245,2021-12-22 23:50:44,50.83208201120926
1246,2021-12-22 23:50:45,50.86542957072913
1247,2021-12-22 23:50:46,50.95569137077796
1248,2021-12-22 23:50:47,50.55980339161508
1249,2021-12-22 23:50:48,50.48174565236888
1250,2021-12-22 23:50:49,50.57980842142665
1251,2021-12-22 23:50:50,50.65499292593736
1252,2021-12-22 23:50:51,50.61980981280268
1253,2021-12-22 23:50:52,50.4943351557762
1254,2021-12-22 23:50:53,50.60700733245136
1255,2021-12-22 23:50:54,50.565287616877875
1256,2021-12-22 23:50:55,50.69588505520494
1257,2021-12-22 23:50:56,50.766733918000206
1258,2021-12-22 23:50:57,50.36289036856702
1259,2021-12-22 23:50:58,50.75781647540627
1260,2021-12-22 23:50:59,50.82751314446838
1261,2021-12-22 23:51:00,50.18668163994357
1262,2021-12-22 23:51:01,50.24084514165377
1263,2021-12-22 23:51:02,50.20070900248863
1264,2021-12-22 23:51:03,49.956330523905535
1265,2021-12-22 23:51:04,50.002221205354914
1266,2021-12-22 23:51:05,49.27538394761991
1267,2021-12-22 23:51:06,49.29216303378493
1268,2021-12-22 23:51:07,49.349033792604274
1269,2021-12-22 23:51:08,49.177206502874746
1270,2021-12-22 23:51:09,49.20791002638976
1271,2021-12-22 23:51:10,49.549993321441285
1272,2021-12-22 23:51:11,49.78877395277271
1273,2021-12-22 23:51:12,49.78877395277271
1274,2021-12-22 23:51:13,49.56838908697663
1275,2021-12-22 23:51:14,49.58422666992389
1276,2021-12-22 23:51:15,49.64455382443372
1277,2021-12-22 23:51:16,48.84206447544368
1278,2021-12-22 23:51:17,49.12546469178753
1279,2021-12-22 23:51:18,49.155410543542246
1280,2021-12-22 23:51:19,49.129288137623234
1281,2021-12-22 23:51:20,49.16909151075084
1282,2021-12-22 23:51:21,49.16026908090174
1283,2021-12-22 23:51:22,49.177303515305574
1284,2021-12-22 23:51:23,49.2705859657707
1285,2021-12-22 23:51:24,48.92120734004041
1286,2021-12-22 23:51:25,49.39794622526936
1287,2021-12-22 23:51:26,49.601478623617254
1288,2021-12-22 23:51:27,49.802564983794966
1289,2021-12-22 23:51:28,49.88029416495774
1290,2021-12-22 23:51:29,49.37484851613208
1291,2021-12-22 23:51:30,49.17737476318658
1292,2021-12-22 23:51:31,49.164819802815515
1293,2021-12-22 23:51:32,49.15263233676689
1294,2021-12-22 23:51:33,49.28270653413469
1295,2021-12-22 23:51:34,49.39393913623273
1296,2021-12-22 23:51:35,49.35168254037867
1297,2021-12-22 23:51:36,49.95785228275802
1298,2021-12-22 23:51:37,49.779714754709545
1299,2021-12-22 23:51:38,50.06609685465587
1300,2021-12-22 23:51:39,50.14989099158597
1301,2021-12-22 23:51:40,50.055866430425496
1302,2021-12-22 23:51:41,49.93096961872733
1303,2021-12-22 23:51:42,49.88426858397874
1304,2021-12-22 23:51:43,49.92664079912122
1305,2021-12-22 23:51:44,49.965880183397914
1306,2021-12-22 23:51:45,50.121608221355416
1307,2021-12-22 23:51:46,50.95277149058725
1308,2021-12-22 23:51:47,51.359549978181974
1309,2021-12-22 23:51:48,51.406874809146245
1310,2021-12-22 23:51:49,51.2514691892317
1311,2021-12-22 23:51:50,50.89091242124309
1312,2021-12-22 23:51:51,51.142043314326244
1313,2021-12-22 23:51:52,51.17811658129242
1314,2021-12-22 23:51:53,50.940325440107245
1315,2021-12-22 23:51:54,51.20708108685139
1316,2021-12-22 23:51:55,51.068392605832095
1317,2021-12-22 23:51:56,51.08915211149689
1318,2021-12-22 23:51:57,51.05596613265536
1319,2021-12-22 23:51:58,50.997128097437276
1320,2021-12-22 23:51:59,50.91693299753557
1321,2021-12-22 23:52:00,51.33290335068091
1322,2021-12-22 23:52:01,51.15884151534369
1323,2021-12-22 23:52:02,51.1822853535279
1324,2021-12-22 23:52:03,51.51210578148819
1325,2021-12-22 23:52:04,50.95084734274125
1326,2021-12-22 23:52:05,50.81783151946408
1327,2021-12-22 23:52:06,51.00945505996121
1328,2021-12-22 23:52:07,50.98470624287152
1329,2021-12-22 23:52:08,51.13256591980824
1330,2021-12-22 23:52:09,52.03064576224974
1331,2021-12-22 23:52:10,52.0015533072833
1332,2021-12-22 23:52:11,51.74648012905774
1333,2021-12-22 23:52:12,51.59957375154147
1334,2021-12-22 23:52:13,50.397611282293695
1335,2021-12-22 23:52:14,50.34770453510683
1336,2021-12-22 23:52:15,49.66044512328323
1337,2021-12-22 23:52:16,49.57491945839985
1338,2021-12-22 23:52:17,49.57644009475734
1339,2021-12-22 23:52:18,49.48866096233538
1340,2021-12-22 23:52:19,49.49060478215096
1341,2021-12-22 23:52:20,49.70302802919681
1342,2021-12-22 23:52:21,49.63839047736418
1343,2021-12-22 23:52:22,49.392994526368476
1344,2021-12-22 23:52:23,49.48087324605728
1345,2021-12-22 23:52:24,49.40740854297262
1346,2021-12-22 23:52:25,49.48443125878857
1347,2021-12-22 23:52:26,49.45008886730321
1348,2021-12-22 23:52:27,49.30370322594076
1349,2021-12-22 23:52:28,49.07257114834079
1350,2021-12-22 23:52:29,48.83671956430855
1351,2021-12-22 23:52:30,48.78364279927584
1352,2021-12-22 23:52:31,48.85234036023996
1353,2021-12-22 23:52:32,48.973891490354674
1354,2021-12-22 23:52:33,49.105218110746684
1355,2021-12-22 23:52:34,49.036842796137236
1356,2021-12-22 23:52:35,49.322395596234
1357,2021-12-22 23:52:36,49.30565689107715
1358,2021-12-22 23:52:37,49.43800011624131
1359,2021-12-22 23:52:38,49.44887047359833
1360,2021-12-22 23:52:39,49.49761404902259
1361,2021-12-22 23:52:40,49.49761404902259
1362,2021-12-22 23:52:41,49.82642725454238
1363,2021-12-22 23:52:42,50.2566112116463
1364,2021-12-22 23:52:43,50.063342527639314
1365,2021-12-22 23:52:44,49.80857105438666
1366,2021-12-22 23:52:45,49.66118084280218
1367,2021-12-22 23:52:46,49.559495837549115
1368,2021-12-22 23:52:47,49.52327007545708
1369,2021-12-22 23:52:48,49.35553280465623
1370,2021-12-22 23:52:49,49.256342577945986
1371,2021-12-22 23:52:50,49.184019359589456
1372,2021-12-22 23:52:51,49.10360472922435
1373,2021-12-22 23:52:52,49.067718001371034
1374,2021-12-22 23:52:53,48.77410090514561
1375,2021-12-22 23:52:54,49.060306091549194
1376,2021-12-22 23:52:55,48.94632969219259
1377,2021-12-22 23:52:56,49.443654286216685
1378,2021-12-22 23:52:57,49.84206505544162
1379,2021-12-22 23:52:58,49.88573959282074
1380,2021-12-22 23:52:59,49.84564070633538
1381,2021-12-22 23:53:00,49.93395228288304
1382,2021-12-22 23:53:01,49.86417585051944
1383,2021-12-22 23:53:02,49.29154472077398
1384,2021-12-22 23:53:03,49.470369674443916
1385,2021-12-22 23:53:04,49.34325802723287
1386,2021-12-22 23:53:05,49.221793889166456
1387,2021-12-22 23:53:06,49.46633822105056
1388,2021-12-22 23:53:07,49.150503150130135
1389,2021-12-22 23:53:08,49.207080115117506
1390,2021-12-22 23:53:09,49.25958679564147
1391,2021-12-22 23:53:10,49.19914576697196
1392,2021-12-22 23:53:11,49.25094987697796
1393,2021-12-22 23:53:12,49.40192816977899
1394,2021-12-22 23:53:13,49.059560651540366
1395,2021-12-22 23:53:14,49.19843740129313
1396,2021-12-22 23:53:15,48.94061177331421
1397,2021-12-22 23:53:16,48.61855100319232
1398,2021-12-22 23:53:17,48.591896129590424
1399,2021-12-22 23:53:18,48.57492177849748
1400,2021-12-22 23:53:19,48.64526332897401
1401,2021-12-22 23:53:20,48.58030402419453
1402,2021-12-22 23:53:21,49.13027278902957
1403,2021-12-22 23:53:22,49.33415249973931
1404,2021-12-22 23:53:23,49.3314114957167
1405,2021-12-22 23:53:24,49.42969360262538
1406,2021-12-22 23:53:25,49.26678819240078
1407,2021-12-22 23:53:26,49.10342471908544
1408,2021-12-22 23:53:27,49.1896093321136
1409,2021-12-22 23:53:28,49.69326604747971
1410,2021-12-22 23:53:29,49.97066517761473
1411,2021-12-22 23:53:30,49.36006283908348
1412,2021-12-22 23:53:31,49.35539128410615
1413,2021-12-22 23:53:32,49.54905833139402
1414,2021-12-22 23:53:33,49.52068404217232
1415,2021-12-22 23:53:34,49.60237803176079
1416,2021-12-22 23:53:35,49.81182757876923
1417,2021-12-22 23:53:36,50.085842397817224
1418,2021-12-22 23:53:37,49.91994276443344
1419,2021-12-22 23:53:38,49.140729430687436
1420,2021-12-22 23:53:39,49.16881211437551
1421,2021-12-22 23:53:40,48.79302246670794
1422,2021-12-22 23:53:41,49.150291008131816
1423,2021-12-22 23:53:42,49.06822484880685
1424,2021-12-22 23:53:43,49.08268207982631
1425,2021-12-22 23:53:44,49.25278018173253
1426,2021-12-22 23:53:45,48.845736759073034
1427,2021-12-22 23:53:46,48.97284785036855
1428,2021-12-22 23:53:47,48.81736492870175
1429,2021-12-22 23:53:48,47.84077059256191
1430,2021-12-22 23:53:49,48.039907814333205
1431,2021-12-22 23:53:50,48.08231353046656
1432,2021-12-22 23:53:51,48.113507214887065
1433,2021-12-22 23:53:52,47.958864227436614
1434,2021-12-22 23:53:53,48.02162848227231
1435,2021-12-22 23:53:54,48.08921103080189
1436,2021-12-22 23:53:55,48.38064920822938
1437,2021-12-22 23:53:56,48.91080260816287
1438,2021-12-22 23:53:57,48.6484871049479
1439,2021-12-22 23:53:58,48.56401318948642
1440,2021-12-22 23:53:59,48.53039384201614
1441,2021-12-22 23:54:00,48.52237974408952
1442,2021-12-22 23:54:01,49.34744509023744
1443,2021-12-22 23:54:02,49.398908148325184
1444,2021-12-22 23:54:03,49.25049677358877
1445,2021-12-22 23:54:04,49.215897553427915
1446,2021-12-22 23:54:05,49.01905894944237
1447,2021-12-22 23:54:06,49.040124655702016
1448,2021-12-22 23:54:07,49.30500724855095
1449,2021-12-22 23:54:08,48.98320513303721
1450,2021-12-22 23:54:09,49.34512667586713
1451,2021-12-22 23:54:10,49.37068960124458
1452,2021-12-22 23:54:11,49.42135394406387
1453,2021-12-22 23:54:12,49.259933535138146
1454,2021-12-22 23:54:13,49.14833649129475
1455,2021-12-22 23:54:14,48.578191530215825
1456,2021-12-22 23:54:15,48.52268325117973
1457,2021-12-22 23:54:16,48.65197494916902
1458,2021-12-22 23:54:17,48.69022529539827
1459,2021-12-22 23:54:18,48.798439326384326
1460,2021-12-22 23:54:19,48.79353860980431
1461,2021-12-22 23:54:20,48.639136780549464
1462,2021-12-22 23:54:21,48.248031879372235
1463,2021-12-22 23:54:22,48.45658969442217
1464,2021-12-22 23:54:23,48.19012481928671
1465,2021-12-22 23:54:24,48.2945485113259
1466,2021-12-22 23:54:25,48.37042593712857
1467,2021-12-22 23:54:26,48.5101672560115
1468,2021-12-22 23:54:27,49.08535014175421
1469,2021-12-22 23:54:28,48.75113120909934
1470,2021-12-22 23:54:29,48.382526718818895
1471,2021-12-22 23:54:30,48.49270994264243
1472,2021-12-22 23:54:31,48.38946808335915
1473,2021-12-22 23:54:32,48.31264139836389
1474,2021-12-22 23:54:33,48.36658301874857
1475,2021-12-22 23:54:34,48.16616972196102
1476,2021-12-22 23:54:35,48.08302496715315
1477,2021-12-22 23:54:36,48.16114179448457
1478,2021-12-22 23:54:37,48.16515667379651
1479,2021-12-22 23:54:38,48.12029716483053
1480,2021-12-22 23:54:39,48.155985077045415
1481,2021-12-22 23:54:40,48.08725992284144
1482,2021-12-22 23:54:41,49.1527066298968
1483,2021-12-22 23:54:42,49.484901163197236
1484,2021-12-22 23:54:43,49.89247568082334
1485,2021-12-22 23:54:44,49.51472737984593
1486,2021-12-22 23:54:45,50.01252735227508
1487,2021-12-22 23:54:46,49.973915924516845
1488,2021-12-22 23:54:47,49.95963204312815
1489,2021-12-22 23:54:48,49.95963204312815
1490,2021-12-22 23:54:49,48.934389032430445
1491,2021-12-22 23:54:50,48.7173506120354
1492,2021-12-22 23:54:51,48.64086974768704
1493,2021-12-22 23:54:52,48.526773414557596
1494,2021-12-22 23:54:53,48.48218589225274
1495,2021-12-22 23:54:54,48.59246790690309
1496,2021-12-22 23:54:55,48.88147150345374
1497,2021-12-22 23:54:56,48.95122886351979
1498,2021-12-22 23:54:57,48.88557370008799
1499,2021-12-22 23:54:58,48.851830262232596
1500,2021-12-22 23:54:59,48.637932403094055
1501,2021-12-22 23:55:00,49.75190556017226
1502,2021-12-22 23:55:01,49.7594135578173
1503,2021-12-22 23:55:02,49.80643089422193
1504,2021-12-22 23:55:03,49.90359642222559
1505,2021-12-22 23:55:04,50.19673302554854
1506,2021-12-22 23:55:05,49.97111949011534
1507,2021-12-22 23:55:06,50.35148406381887
1508,2021-12-22 23:55:07,49.745521931777624
1509,2021-12-22 23:55:08,49.57467357689054
1510,2021-12-22 23:55:09,49.52043510408876
1511,2021-12-22 23:55:10,49.474337047939635
1512,2021-12-22 23:55:11,49.31473431180095
1513,2021-12-22 23:55:12,49.027852848889054
1514,2021-12-22 23:55:13,48.590908931688304
1515,2021-12-22 23:55:14,47.81868639356904
1516,2021-12-22 23:55:15,47.8814421711409
1517,2021-12-22 23:55:16,47.585615330325155
1518,2021-12-22 23:55:17,47.95603818881612
1519,2021-12-22 23:55:18,48.1882794277214
1520,2021-12-22 23:55:19,48.45396621612229
1521,2021-12-22 23:55:20,48.62908434094629
1522,2021-12-22 23:55:21,49.45698609789818
1523,2021-12-22 23:55:22,48.88126521939979
1524,2021-12-22 23:55:23,49.15811853517706
1525,2021-12-22 23:55:24,48.74301693819591
1526,2021-12-22 23:55:25,48.81401542254885
1527,2021-12-22 23:55:26,48.995519107310265
1528,2021-12-22 23:55:27,48.205066585624735
1529,2021-12-22 23:55:28,48.166523197721475
1530,2021-12-22 23:55:29,48.51863701439415
1531,2021-12-22 23:55:30,48.30417388557973
1532,2021-12-22 23:55:31,47.94903714134173
1533,2021-12-22 23:55:32,48.207381454068376
1534,2021-12-22 23:55:33,48.41644335897571
1535,2021-12-22 23:55:34,47.8066371712487
1536,2021-12-22 23:55:35,47.704631103244104
1537,2021-12-22 23:55:36,47.74323470091863
1538,2021-12-22 23:55:37,47.519225185087365
1539,2021-12-22 23:55:38,47.45197605222378
1540,2021-12-22 23:55:39,47.897626101628475
1541,2021-12-22 23:55:40,48.13436550982349
1542,2021-12-22 23:55:41,48.731251936990915
1543,2021-12-22 23:55:42,48.48537224191851
1544,2021-12-22 23:55:43,48.22735029630053
1545,2021-12-22 23:55:44,48.15978075833644
1546,2021-12-22 23:55:45,48.26488969970792
1547,2021-12-22 23:55:46,48.433828665538506
1548,2021-12-22 23:55:47,48.44470722585165
1549,2021-12-22 23:55:48,48.48712924632734
1550,2021-12-22 23:55:49,48.371595264290605
1551,2021-12-22 23:55:50,48.51632592710932
1552,2021-12-22 23:55:51,48.911849848777464
1553,2021-12-22 23:55:52,49.30951326539647
1554,2021-12-22 23:55:53,48.284467676550676
1555,2021-12-22 23:55:54,48.59367439448347
1556,2021-12-22 23:55:55,48.32881331314267
1557,2021-12-22 23:55:56,48.31619463033656
1558,2021-12-22 23:55:57,48.253494140550536
1559,2021-12-22 23:55:58,47.522593256339654
1560,2021-12-22 23:55:59,47.80622688466512
1561,2021-12-22 23:56:00,48.60517826016561
1562,2021-12-22 23:56:01,48.61015173853556
1563,2021-12-22 23:56:02,48.71771789816367
1564,2021-12-22 23:56:03,49.271835177714756
1565,2021-12-22 23:56:04,49.080609913889035
1566,2021-12-22 23:56:05,48.837834677303086
1567,2021-12-22 23:56:06,47.400829810963806
1568,2021-12-22 23:56:07,47.474454845094066
1569,2021-12-22 23:56:08,47.75237634659451
1570,2021-12-22 23:56:09,47.99555732957741
1571,2021-12-22 23:56:10,47.98754551407182
1572,2021-12-22 23:56:11,48.468501206865675
1573,2021-12-22 23:56:12,48.548237948097515
1574,2021-12-22 23:56:13,48.548237948097515
1575,2021-12-22 23:56:14,48.85558325068949
1576,2021-12-22 23:56:15,48.89638820131908
1577,2021-12-22 23:56:16,48.831738732711585
1578,2021-12-22 23:56:17,48.6380747176663
1579,2021-12-22 23:56:18,48.589190977965
1580,2021-12-22 23:56:19,48.26299583886614
1581,2021-12-22 23:56:20,49.173884784879455
1582,2021-12-22 23:56:21,49.48982941192388
1583,2021-12-22 23:56:22,49.55248245761171
1584,2021-12-22 23:56:23,49.52874058980617
1585,2021-12-22 23:56:24,49.85831664210433
1586,2021-12-22 23:56:25,49.8185663461512
1587,2021-12-22 23:56:26,49.68977246043769
1588,2021-12-22 23:56:27,49.72785339233468
1589,2021-12-22 23:56:28,49.49802624365369
1590,2021-12-22 23:56:29,49.25814142656591
1591,2021-12-22 23:56:30,49.64066816851634
1592,2021-12-22 23:56:31,49.9963831952239
1593,2021-12-22 23:56:32,50.52664750175881
1594,2021-12-22 23:56:33,50.23389423186293
1595,2021-12-22 23:56:34,50.34603646219875
1596,2021-12-22 23:56:35,50.419970752576674
1597,2021-12-22 23:56:36,49.39200399669344
1598,2021-12-22 23:56:37,49.11305175428608
1599,2021-12-22 23:56:38,48.6772455191156
1600,2021-12-22 23:56:39,48.37279380527438
1601,2021-12-22 23:56:40,48.56334333976344
1602,2021-12-22 23:56:41,49.02963779032449
1603,2021-12-22 23:56:42,49.05167177448302
1604,2021-12-22 23:56:43,48.94075904114277
1605,2021-12-22 23:56:44,49.01557191758093
1606,2021-12-22 23:56:45,49.10762632706958
1607,2021-12-22 23:56:46,48.932780837428815
1608,2021-12-22 23:56:47,49.743116390911425
1609,2021-12-22 23:56:48,48.82589481179665
1610,2021-12-22 23:56:49,48.242556762852715
1611,2021-12-22 23:56:50,48.17981974570829
1612,2021-12-22 23:56:51,48.149943789167736
1613,2021-12-22 23:56:52,48.14660181125117
1614,2021-12-22 23:56:53,47.87770267592204
1615,2021-12-22 23:56:54,47.77360744868229
1616,2021-12-22 23:56:55,48.22572964608601
1617,2021-12-22 23:56:56,48.22572964608601
1618,2021-12-22 23:56:57,48.249406847884245
1619,2021-12-22 23:56:58,48.250031610561315
1620,2021-12-22 23:56:59,48.14426559878545
1621,2021-12-22 23:57:00,48.13494068533738
1622,2021-12-22 23:57:01,48.36919424505461
1623,2021-12-22 23:57:02,48.036182453671586
1624,2021-12-22 23:57:03,48.356959614265975
1625,2021-12-22 23:57:04,48.46259532132997
1626,2021-12-22 23:57:05,48.83422457467727
1627,2021-12-22 23:57:06,48.609565309719905
1628,2021-12-22 23:57:07,48.64769886514085
1629,2021-12-22 23:57:08,48.66644140068288
1630,2021-12-22 23:57:09,48.67097484039374
1631,2021-12-22 23:57:10,48.48197698776133
1632,2021-12-22 23:57:11,48.11077584590759
1633,2021-12-22 23:57:12,48.93738751870647
1634,2021-12-22 23:57:13,48.66465959866695
1635,2021-12-22 23:57:14,48.37533186208957
1636,2021-12-22 23:57:15,48.509078243067236
1637,2021-12-22 23:57:16,48.492742438448644
1638,2021-12-22 23:57:17,47.9694120683005
1639,2021-12-22 23:57:18,47.95336639240265
1640,2021-12-22 23:57:19,47.75420036736491
1641,2021-12-22 23:57:20,47.628686911884415
1642,2021-12-22 23:57:21,47.725277138214366
1643,2021-12-22 23:57:22,47.79529515849655
1644,2021-12-22 23:57:23,47.88969792384347
1645,2021-12-22 23:57:24,48.27708162232843
1646,2021-12-22 23:57:25,48.361425177172755
1647,2021-12-22 23:57:26,48.6684207609534
1648,2021-12-22 23:57:27,48.4978465467848
1649,2021-12-22 23:57:28,48.70042326394544
1650,2021-12-22 23:57:29,48.68298786009569
1651,2021-12-22 23:57:30,48.34993281950511
1652,2021-12-22 23:57:31,48.42446647071401
1653,2021-12-22 23:57:32,48.45146090687619
1654,2021-12-22 23:57:33,48.36013920829749
1655,2021-12-22 23:57:34,48.35402392300145
1656,2021-12-22 23:57:35,48.35402392300145
1657,2021-12-22 23:57:36,48.3601491296604
1658,2021-12-22 23:57:37,48.3571745772041
1659,2021-12-22 23:57:38,48.27712047400639
1660,2021-12-22 23:57:39,48.41444736038942
1661,2021-12-22 23:57:40,48.76174389693903
1662,2021-12-22 23:57:41,48.661698392238286
1663,2021-12-22 23:57:42,48.7366829838051
1664,2021-12-22 23:57:43,48.77353369085066
1665,2021-12-22 23:57:44,48.514389305407676
1666,2021-12-22 23:57:45,48.12281396055067
1667,2021-12-22 23:57:46,48.28229294374912
1668,2021-12-22 23:57:47,47.82162366839903
1669,2021-12-22 23:57:48,48.18882298601663
1670,2021-12-22 23:57:49,48.48709449375662
1671,2021-12-22 23:57:50,48.00189959354093
1672,2021-12-22 23:57:51,47.74617053851492
1673,2021-12-22 23:57:52,48.29946233530143
1674,2021-12-22 23:57:53,48.27964487060935
1675,2021-12-22 23:57:54,48.339999059805265
1676,2021-12-22 23:57:55,48.27526435664941
1677,2021-12-22 23:57:56,48.296068690060544
1678,2021-12-22 23:57:57,48.19199155276764
1679,2021-12-22 23:57:58,48.294477174427335
1680,2021-12-22 23:57:59,47.87357805512635
1681,2021-12-22 23:58:00,47.77776734509728
1682,2021-12-22 23:58:01,47.672846696913844
1683,2021-12-22 23:58:02,47.48455288609427
1684,2021-12-22 23:58:03,47.16141945502517
1685,2021-12-22 23:58:04,47.837774990554436
1686,2021-12-22 23:58:05,47.8077688518685
1687,2021-12-22 23:58:06,47.69059100825296
1688,2021-12-22 23:58:07,47.81129696886887
1689,2021-12-22 23:58:08,47.72708237730791
1690,2021-12-22 23:58:09,47.64366412100597
1691,2021-12-22 23:58:10,47.63254774459655
1692,2021-12-22 23:58:11,47.87706841124189
1693,2021-12-22 23:58:12,47.906511305649126
1694,2021-12-22 23:58:13,47.81072092177433
1695,2021-12-22 23:58:14,47.57368657626533
1696,2021-12-22 23:58:15,47.508339815814786
1697,2021-12-22 23:58:16,47.50694750524609
1698,2021-12-22 23:58:17,47.50694750524609
1699,2021-12-22 23:58:18,47.3001924080051
1700,2021-12-22 23:58:19,47.21952110076695
1701,2021-12-22 23:58:20,47.115386610857094
1702,2021-12-22 23:58:21,47.30384143529681
1703,2021-12-22 23:58:22,47.11331362504935
1704,2021-12-22 23:58:23,47.16939222472576
1705,2021-12-22 23:58:24,47.155044181343435
1706,2021-12-22 23:58:25,47.635014161230536
1707,2021-12-22 23:58:26,47.6630789742151
1708,2021-12-22 23:58:27,47.644174121631494
1709,2021-12-22 23:58:28,47.947842744182516
1710,2021-12-22 23:58:29,47.99096211855972
1711,2021-12-22 23:58:30,47.771447925995425
1712,2021-12-22 23:58:31,47.72189764568956
1713,2021-12-22 23:58:32,47.79383608807643
1714,2021-12-22 23:58:33,47.92743414993616
1715,2021-12-22 23:58:34,48.041606482289666
1716,2021-12-22 23:58:35,47.92006452475387
1717,2021-12-22 23:58:36,47.754735542785994
1718,2021-12-22 23:58:37,47.615830001990744
1719,2021-12-22 23:58:38,47.472623136831466
1720,2021-12-22 23:58:39,47.67150303360049
1721,2021-12-22 23:58:40,47.899314506041556
1722,2021-12-22 23:58:41,47.59176100019498
1723,2021-12-22 23:58:42,47.77130127939073
1724,2021-12-22 23:58:43,47.7905541761552
1725,2021-12-22 23:58:44,47.895148604057134
1726,2021-12-22 23:58:45,47.61584670674155
1727,2021-12-22 23:58:46,48.043441405642625
1728,2021-12-22 23:58:47,49.27512402167276
1729,2021-12-22 23:58:48,49.874807055615705
1730,2021-12-22 23:58:49,49.86656624653321
1731,2021-12-22 23:58:50,49.935826012393136
1732,2021-12-22 23:58:51,49.97990684647986
1733,2021-12-22 23:58:52,50.03095266089005
1734,2021-12-22 23:58:53,50.824139373204545
1735,2021-12-22 23:58:54,50.727302215867056
1736,2021-12-22 23:58:55,50.80062930630406
1737,2021-12-22 23:58:56,50.537622543965284
1738,2021-12-22 23:58:57,50.18518790517534
1739,2021-12-22 23:58:58,50.08447462218667
1740,2021-12-22 23:58:59,50.05093735698147
1741,2021-12-22 23:59:00,50.70717368739104
1742,2021-12-22 23:59:01,50.84676426335947
1743,2021-12-22 23:59:02,51.06278306396522
1744,2021-12-22 23:59:03,51.21573805701139
1745,2021-12-22 23:59:04,50.95790307182153
1746,2021-12-22 23:59:05,51.2347741452154
1747,2021-12-22 23:59:06,51.05884292685747
1748,2021-12-22 23:59:07,51.2387419494449
1749,2021-12-22 23:59:08,51.44642705555624
1750,2021-12-22 23:59:09,51.50552615976956
1751,2021-12-22 23:59:10,51.22350143510188
1752,2021-12-22 23:59:11,51.49402838307891
1753,2021-12-22 23:59:12,50.52475192883419
1754,2021-12-22 23:59:13,50.01879328094389
1755,2021-12-22 23:59:14,50.23966881974277
1756,2021-12-22 23:59:15,49.50731877721091
1757,2021-12-22 23:59:16,49.19805746060261
1758,2021-12-22 23:59:17,48.64281249696829
1759,2021-12-22 23:59:18,47.10252545788895
1760,2021-12-22 23:59:19,47.09879910434661
1761,2021-12-22 23:59:20,46.82705734898817
1762,2021-12-22 23:59:21,46.85546112862683
1763,2021-12-22 23:59:22,46.962212360282045
1764,2021-12-22 23:59:23,46.770481217511275
1765,2021-12-22 23:59:24,46.73733139281497
1766,2021-12-22 23:59:25,46.64825713644058
1767,2021-12-22 23:59:26,46.62394218665245
1768,2021-12-22 23:59:27,46.866602303675265
1769,2021-12-22 23:59:28,46.96816072171387
1770,2021-12-22 23:59:29,46.93727939882138
1771,2021-12-22 23:59:30,46.982778577213736
1772,2021-12-22 23:59:31,47.87624999280155
1773,2021-12-22 23:59:32,47.92384627614914
1774,2021-12-22 23:59:33,48.58109422636521
1775,2021-12-22 23:59:34,48.36478900360713
1776,2021-12-22 23:59:35,49.029112083095704
1777,2021-12-22 23:59:36,49.023827652467226
1778,2021-12-22 23:59:37,49.14015488705033
1779,2021-12-22 23:59:38,48.99430395712418
1780,2021-12-22 23:59:39,48.98426930343242
1781,2021-12-22 23:59:40,48.846389678965245
1782,2021-12-22 23:59:41,49.039879412150896
1783,2021-12-22 23:59:42,49.12628824197028
1784,2021-12-22 23:59:43,49.05569315888013
1785,2021-12-22 23:59:44,48.77631242823318
1786,2021-12-22 23:59:45,48.735528157384614
1787,2021-12-22 23:59:46,48.63660213239736
1788,2021-12-22 23:59:47,48.60513640789238
