时间,CO含量,HCL含量,NOx含量,SO2含量,一次风调门,一次风量,主蒸汽流量设定值,二次风调门,二次风量,引风机转速,推料器启停,推料器手动指令,推料器自动投退信号,推料器自动指令,氧量设定值,汽包水位,炉排启停,炉排实际运行指令,炉排手动指令,炉排自动投退信号,给水流量,主蒸汽流量
2021-12-22 23:44:47,3.652,2.523,58.12,4.195,85.7,95913.27,0.0,9.79,-0.0,71.5,1,3.0,0,1.0,0.0,4.848,1,3.0,3.0,0,71.6,
2021-12-22 23:44:48,3.652,2.523,58.12,4.195,85.7,95913.27,0.0,9.79,-0.0,71.5,1,3.0,0,1.0,0.0,4.848,1,3.0,3.0,0,71.6,
2021-12-22 23:44:49,3.584,2.533,58.06,4.17,85.7,96773.83,0.0,9.81,-0.0,71.44,1,3.0,0,1.0,0.0,4.863,1,3.0,3.0,0,71.7,
2021-12-22 23:44:50,3.584,2.564,58.0,4.11,85.7,97126.28,0.0,9.83,-0.0,71.44,1,3.0,0,1.0,0.0,4.88,1,3.0,3.0,0,71.75,
2021-12-22 23:44:51,3.666,2.537,58.12,4.145,85.7,96582.61,0.0,9.83,-0.0,71.44,1,3.0,0,1.0,0.0,4.887,1,3.0,3.0,0,71.8,
2021-12-22 23:44:52,3.625,2.496,58.06,4.188,85.7,95936.64,0.0,9.81,-0.0,71.44,1,3.0,0,1.0,0.0,4.9,1,3.0,3.0,0,71.94,
2021-12-22 23:44:53,3.834,2.213,58.7,4.215,85.7,95913.27,0.0,9.805,-0.0,71.44,1,3.0,0,1.0,0.0,4.895,1,3.0,3.0,0,72.0,
2021-12-22 23:44:54,3.799,2.223,58.53,4.195,85.75,96321.25,0.0,9.84,-0.0,71.44,1,3.0,0,1.0,0.0,4.867,1,3.0,3.0,0,72.06,
2021-12-22 23:44:55,3.84,2.24,58.7,4.152,86.9,96187.4,0.0,9.81,-0.0,71.56,1,3.0,0,1.0,0.0,4.88,1,3.0,3.0,0,72.1,
2021-12-22 23:44:56,3.82,2.2,58.88,4.105,89.0,96024.195,0.0,9.78,-0.0,71.9,1,3.0,0,1.0,0.0,4.89,1,3.0,3.0,0,72.1,
2021-12-22 23:44:57,3.834,2.209,58.56,4.17,90.9,97281.88,0.0,9.84,-0.0,72.06,1,3.0,0,1.0,0.0,4.902,1,3.0,3.0,0,72.2,
2021-12-22 23:44:58,3.834,2.223,58.8,4.195,91.25,98409.75,0.0,9.805,-0.0,72.06,1,3.0,0,1.0,0.0,4.91,1,3.0,3.0,0,72.25,
2021-12-22 23:44:59,3.771,2.236,58.88,4.17,90.94,99423.46,0.0,9.82,-0.0,72.0,1,3.0,0,1.0,0.0,4.918,1,3.0,3.0,0,72.2,
2021-12-22 23:45:00,3.611,2.143,58.72,4.105,90.7,99175.234,0.0,9.8,0.0,72.1,1,3.0,0,1.0,0.0,4.926,1,3.0,3.0,0,72.06,
2021-12-22 23:45:01,3.604,2.098,58.7,4.125,90.7,98529.21,0.0,9.79,0.0,72.8,1,3.0,0,1.0,0.0,4.86,1,3.0,3.0,0,71.94,
2021-12-22 23:45:02,3.646,2.084,58.88,4.145,90.75,98983.0,0.0,9.81,0.0,73.9,1,3.0,0,1.0,0.0,4.625,1,3.0,3.0,0,71.9,
2021-12-22 23:45:03,3.584,2.041,58.8,4.188,90.75,100091.695,0.0,9.81,0.0,74.8,1,3.0,0,1.0,0.0,4.52,1,3.0,3.0,0,71.8,
2021-12-22 23:45:04,3.646,2.07,58.7,4.234,90.75,100376.72,0.0,9.82,0.0,75.5,1,3.0,0,1.0,0.0,4.566,1,3.0,3.0,0,71.7,
2021-12-22 23:45:05,3.625,2.084,58.88,4.195,90.75,100203.56,0.0,9.79,0.0,76.0,1,3.0,0,1.0,0.0,4.516,1,3.0,3.0,0,71.6,
2021-12-22 23:45:06,3.584,2.098,58.8,4.17,90.75,100259.46,0.0,9.836,0.0,76.25,1,3.0,0,1.0,0.0,4.453,1,3.0,3.0,0,71.6,
2021-12-22 23:45:07,3.584,2.773,58.75,3.729,90.75,100505.01,0.0,9.875,0.0,76.3,1,3.0,0,1.0,0.0,4.508,1,3.0,3.0,0,71.56,
2021-12-22 23:45:08,3.695,2.791,58.56,3.68,90.75,101293.375,0.0,9.82,0.0,76.1,1,3.0,0,1.0,0.0,4.535,1,3.0,3.0,0,71.5,
2021-12-22 23:45:09,3.633,2.805,58.62,3.791,90.75,101597.086,0.0,9.84,0.0,75.75,1,3.0,0,1.0,0.0,4.543,1,3.0,3.0,0,71.5,
2021-12-22 23:45:10,3.674,2.82,58.62,3.75,90.75,102508.29,0.0,9.82,0.0,75.25,1,3.0,0,1.0,0.0,4.586,1,3.0,3.0,0,71.44,
2021-12-22 23:45:11,3.695,2.834,58.8,3.729,90.75,102431.76,0.0,9.77,0.0,74.56,1,3.0,0,1.0,0.0,4.625,1,3.0,3.0,0,71.44,
2021-12-22 23:45:12,3.646,2.875,58.53,3.68,90.75,101370.766,0.0,9.836,0.0,73.7,1,3.0,0,1.0,0.0,4.625,1,3.0,3.0,0,71.44,
2021-12-22 23:45:13,3.611,2.143,57.5,3.451,90.75,100977.66,0.0,9.85,0.0,73.25,1,3.0,0,1.0,0.0,4.508,1,3.0,3.0,0,71.5,
2021-12-22 23:45:14,3.646,2.098,57.7,3.492,90.75,99906.84,0.0,9.79,0.0,73.25,1,3.0,0,1.0,0.0,4.465,1,3.0,3.0,0,71.56,
2021-12-22 23:45:15,3.646,2.084,57.44,3.486,90.75,99067.86,0.0,9.85,0.0,73.3,1,3.0,0,1.0,0.0,4.492,1,3.0,3.0,0,71.6,
2021-12-22 23:45:16,3.625,2.041,57.44,3.508,90.75,99220.414,0.0,9.86,0.0,73.44,1,3.0,0,1.0,0.0,4.543,1,3.0,3.0,0,71.7,
2021-12-22 23:45:17,3.584,2.098,57.47,3.555,90.75,100265.05,0.0,9.8,0.0,73.56,1,3.0,0,1.0,1.0,4.586,1,3.0,3.0,0,71.75,
2021-12-22 23:45:18,3.625,2.125,57.62,3.514,90.75,101127.336,0.0,9.85,0.0,73.5,1,3.0,0,1.0,0.0,4.63,1,3.0,3.0,0,71.8,
2021-12-22 23:45:19,3.604,2.098,57.5,3.514,90.75,101778.875,0.0,9.85,0.0,73.5,1,3.0,0,1.0,0.0,4.664,1,3.0,3.0,0,71.9,
2021-12-22 23:45:20,3.633,2.648,58.06,4.125,90.75,101965.84,0.0,9.81,0.0,73.5,1,3.0,0,1.0,0.0,4.69,1,3.0,3.0,0,71.9,
2021-12-22 23:45:21,3.674,2.652,57.94,4.168,90.75,101971.34,0.0,9.86,0.0,73.75,1,3.0,0,1.0,0.0,4.723,1,3.0,3.0,0,71.94,
2021-12-22 23:45:22,3.666,2.621,57.94,4.234,90.75,101679.76,0.0,9.84,0.0,74.1,1,3.0,0,1.0,0.0,4.75,1,3.0,3.0,0,71.94,
2021-12-22 23:45:23,3.625,2.662,58.12,4.215,90.75,101282.31,0.0,9.805,0.0,74.4,1,3.0,0,1.0,0.0,4.773,1,3.0,3.0,0,71.9,
2021-12-22 23:45:24,3.625,2.662,58.25,4.17,90.75,100755.51,0.0,9.81,0.0,74.5,1,3.0,0,1.0,0.0,4.793,1,3.0,3.0,0,71.9,
2021-12-22 23:45:25,3.584,2.676,58.25,4.17,90.75,100583.01,0.0,9.836,0.0,74.5,1,3.0,0,1.0,0.0,4.816,1,3.0,3.0,0,71.8,
2021-12-22 23:45:26,3.562,2.578,58.12,3.521,90.75,100788.86,0.0,9.84,0.0,74.44,1,3.0,0,1.0,0.0,4.824,1,3.0,3.0,0,71.75,
2021-12-22 23:45:27,3.666,2.477,58.12,3.492,90.75,100638.69,0.0,9.8,0.0,74.25,1,3.0,0,1.0,0.0,4.816,1,3.0,3.0,0,71.7,
2021-12-22 23:45:28,3.666,2.477,58.12,3.492,90.75,100638.69,0.0,9.8,0.0,74.25,1,3.0,0,1.0,0.0,4.816,1,3.0,3.0,0,71.7,
2021-12-22 23:45:29,3.674,2.523,58.03,3.486,90.75,101767.87,0.0,9.85,0.0,74.0,1,3.0,0,1.0,0.0,4.832,1,3.0,3.0,0,71.6,
2021-12-22 23:45:30,3.688,2.518,58.06,3.535,90.75,101971.34,0.0,9.82,0.0,73.94,1,3.0,0,1.0,0.0,4.848,1,3.0,3.0,0,71.6,
2021-12-22 23:45:31,3.625,2.564,58.2,3.473,90.75,101877.91,0.0,9.81,0.0,73.9,1,3.0,0,1.0,0.0,4.863,1,3.0,3.0,0,71.56,
2021-12-22 23:45:32,3.611,2.55,58.0,3.445,90.75,102114.07,0.0,9.836,0.0,73.94,1,3.0,0,1.0,0.0,4.875,1,3.0,3.0,0,71.5,
2021-12-22 23:45:33,3.584,2.148,58.12,4.734,90.75,102152.46,0.0,9.84,0.0,73.94,1,3.0,0,1.0,0.0,4.887,1,3.0,3.0,0,71.5,
2021-12-22 23:45:34,3.646,2.088,57.94,4.83,90.75,101916.38,0.0,9.81,0.0,74.0,1,3.0,0,1.0,0.0,4.906,1,3.0,3.0,0,71.5,
2021-12-22 23:45:35,3.695,2.041,58.12,4.895,90.75,101459.15,0.0,9.8,0.0,74.0,1,3.0,0,1.0,0.0,4.957,1,3.0,3.0,0,71.5,
2021-12-22 23:45:36,3.562,2.084,58.06,4.895,90.75,100621.984,0.0,9.81,0.0,74.0,1,3.0,0,1.0,0.0,5.043,1,3.0,3.0,0,71.5,
2021-12-22 23:45:37,3.611,2.084,58.12,4.875,90.75,101182.71,0.0,9.77,0.0,74.0,1,3.0,0,1.0,0.0,5.047,1,3.0,3.0,0,71.56,
2021-12-22 23:45:38,3.633,2.098,58.2,4.86,90.75,100827.76,0.0,9.78,0.0,74.0,1,3.0,0,1.0,0.0,5.113,1,3.0,3.0,0,71.56,
2021-12-22 23:45:39,3.646,2.088,58.2,4.793,90.75,100805.53,0.0,9.836,0.0,74.06,1,3.0,0,1.0,0.0,5.234,1,3.0,3.0,0,71.5,
2021-12-22 23:45:40,3.695,2.445,58.7,4.016,90.75,101199.31,0.0,9.836,0.0,74.06,1,3.0,0,1.0,0.0,5.363,1,3.0,3.0,0,71.44,
2021-12-22 23:45:41,3.646,2.504,58.62,4.008,90.75,101409.445,0.0,9.86,0.0,74.1,1,3.0,0,1.0,0.0,5.523,1,3.0,3.0,0,71.44,
2021-12-22 23:45:42,3.674,2.518,58.75,3.959,90.75,101817.41,0.0,9.79,0.0,74.2,1,3.0,0,1.0,0.0,5.707,1,3.0,3.0,0,71.4,
2021-12-22 23:45:43,3.646,2.533,58.88,3.945,90.75,102026.26,0.0,9.83,0.0,74.25,1,3.0,0,1.0,0.0,5.88,1,3.0,3.0,0,71.4,
2021-12-22 23:45:44,3.584,2.564,58.75,3.875,90.75,101965.84,0.0,9.8,0.0,74.3,1,3.0,0,1.0,0.0,6.02,1,3.0,3.0,0,71.4,
2021-12-22 23:45:45,3.633,2.537,58.88,3.938,90.75,101800.89,0.0,9.78,0.0,74.3,1,3.0,0,1.0,0.0,6.21,1,3.0,3.0,0,71.44,
2021-12-22 23:45:46,3.861,2.385,58.75,3.959,90.75,101932.875,0.0,9.81,0.0,74.4,1,3.0,0,1.0,0.0,6.3,1,3.0,3.0,0,71.44,
2021-12-22 23:45:47,3.883,2.32,58.75,4.027,90.75,102568.38,0.0,9.805,0.0,74.44,1,3.0,0,1.0,0.0,6.316,1,3.0,3.0,0,71.44,
2021-12-22 23:45:48,3.854,2.32,58.56,4.047,90.75,101954.85,0.0,9.87,0.0,74.5,1,3.0,0,1.0,0.0,6.348,1,3.0,3.0,0,71.44,
2021-12-22 23:45:49,3.834,2.408,58.53,3.986,90.75,101910.88,0.0,9.85,0.0,74.6,1,3.0,0,1.0,0.0,6.32,1,3.0,3.0,0,71.44,
2021-12-22 23:45:50,3.771,2.393,58.75,3.965,90.75,100961.01,0.0,9.8,0.0,74.7,1,3.0,0,1.0,0.0,6.254,1,3.0,3.0,0,71.44,
2021-12-22 23:45:51,3.771,2.365,58.88,3.945,90.75,100426.945,0.0,9.79,0.0,74.75,1,3.0,0,1.0,0.0,6.14,1,3.0,3.0,0,71.44,
2021-12-22 23:45:52,3.84,2.338,58.8,3.916,90.75,100638.69,0.0,9.81,0.0,74.75,1,3.0,0,1.0,0.0,6.094,1,3.0,3.0,0,71.44,
2021-12-22 23:45:53,3.861,2.445,59.78,4.027,90.75,100788.86,0.0,9.836,0.0,74.7,1,3.0,0,1.0,0.0,6.062,1,3.0,3.0,0,71.44,
2021-12-22 23:45:54,3.861,2.518,61.06,4.008,90.75,101855.91,0.0,9.83,0.0,74.6,1,3.0,0,1.0,0.0,5.97,1,3.0,3.0,0,71.44,
2021-12-22 23:45:55,3.902,2.533,60.94,3.965,90.75,101707.3,0.0,9.82,0.0,74.7,1,3.0,0,1.0,0.0,5.887,1,3.0,3.0,0,71.5,
2021-12-22 23:45:56,3.84,2.564,60.94,3.924,90.75,101298.91,0.0,9.84,0.0,74.9,1,3.0,0,1.0,0.0,5.8,1,3.0,3.0,0,71.5,
2021-12-22 23:45:57,3.82,2.537,61.2,3.916,90.75,101348.664,0.0,9.84,0.0,75.1,1,3.0,0,1.0,0.0,5.902,1,3.0,3.0,0,71.5,
2021-12-22 23:45:58,3.834,2.523,61.12,3.959,90.75,100999.84,0.0,9.81,0.0,75.44,1,3.0,0,1.0,0.0,6.016,1,3.0,3.0,0,71.5,
2021-12-22 23:45:59,3.646,2.24,61.03,3.959,90.75,100811.09,0.0,9.85,0.0,75.75,1,3.0,0,1.0,0.0,6.086,1,3.0,3.0,0,71.5,
2021-12-22 23:46:00,3.584,2.223,61.06,4.027,90.75,100438.09,0.0,9.805,0.0,76.1,1,3.0,0,1.0,0.0,6.074,1,3.0,3.0,0,71.44,
2021-12-22 23:46:01,3.584,2.268,61.03,4.008,90.75,100510.58,0.0,9.836,0.0,76.2,1,3.0,0,1.0,0.0,5.98,1,3.0,3.0,0,71.3,
2021-12-22 23:46:02,3.604,2.254,61.06,3.965,90.75,101481.234,0.0,9.79,0.0,76.1,1,3.0,0,1.0,0.0,5.887,1,3.0,3.0,0,71.25,
2021-12-22 23:46:03,3.633,2.227,60.88,3.938,90.75,102168.914,0.0,9.82,0.0,75.94,1,3.0,0,1.0,0.0,5.8,1,3.0,3.0,0,71.2,
2021-12-22 23:46:04,3.611,2.213,61.2,3.959,90.75,102174.4,0.0,9.82,0.0,75.56,1,3.0,0,1.0,0.0,5.742,1,3.0,3.0,0,71.2,
2021-12-22 23:46:05,3.666,2.195,61.0,4.047,90.75,102251.12,0.0,9.81,0.0,75.3,1,3.0,0,1.0,0.0,5.72,1,3.0,3.0,0,71.1,
2021-12-22 23:46:06,3.834,2.209,61.25,4.195,90.75,102119.55,0.0,9.83,0.0,75.0,1,3.0,0,1.0,0.0,5.68,1,3.0,3.0,0,71.1,
2021-12-22 23:46:07,3.791,2.25,61.06,4.17,90.75,102262.08,0.0,9.83,0.0,74.94,1,3.0,0,1.0,0.0,5.64,1,3.0,3.0,0,71.1,
2021-12-22 23:46:08,3.771,2.268,61.06,4.133,90.75,102393.47,0.0,9.84,0.0,75.0,1,3.0,0,1.0,0.0,5.58,1,3.0,3.0,0,71.06,
2021-12-22 23:46:09,3.82,2.254,60.94,4.105,90.75,102322.32,0.0,9.836,0.0,75.06,1,3.0,0,1.0,0.0,5.527,1,3.0,3.0,0,71.06,
2021-12-22 23:46:10,3.861,2.223,60.94,4.168,90.75,102251.12,0.0,9.83,0.0,74.8,1,3.0,0,1.0,0.0,5.543,1,3.0,3.0,0,71.0,
2021-12-22 23:46:11,3.771,2.283,61.2,4.215,90.75,101993.305,0.0,9.83,0.0,73.1,1,3.0,0,1.0,0.0,5.504,1,3.0,3.0,0,71.0,
2021-12-22 23:46:12,3.771,2.283,61.2,4.215,90.75,101188.24,0.0,9.83,0.0,73.1,1,3.0,0,1.0,0.0,5.477,1,3.0,3.0,0,71.0,
2021-12-22 23:46:13,3.812,2.283,61.06,4.105,90.75,100583.01,0.0,9.77,0.0,72.44,1,3.0,0,1.0,0.0,5.477,1,3.0,3.0,0,71.0,
2021-12-22 23:46:14,3.771,2.365,61.8,3.508,90.75,100354.41,0.0,9.805,0.0,72.25,1,3.0,0,1.0,0.0,5.434,1,3.0,3.0,0,70.94,
2021-12-22 23:46:15,3.883,2.305,61.6,3.527,90.75,100638.69,0.0,9.84,0.0,73.0,1,3.0,0,1.0,0.0,5.387,1,3.0,3.0,0,70.94,
2021-12-22 23:46:16,3.84,2.365,61.66,3.555,90.75,101464.67,0.0,9.83,0.0,73.94,1,3.0,0,1.0,0.0,5.35,1,3.0,3.0,0,71.0,
2021-12-22 23:46:17,3.812,2.361,61.47,3.492,90.75,101987.805,0.0,9.81,0.0,75.0,1,3.0,0,1.0,0.0,5.316,1,3.0,3.0,0,71.0,
2021-12-22 23:46:18,3.861,2.393,61.56,3.451,90.75,101597.086,0.0,9.83,0.0,75.3,1,3.0,0,1.0,0.0,5.297,1,3.0,3.0,0,71.06,
2021-12-22 23:46:19,3.715,2.143,60.97,3.445,90.75,101293.375,0.0,9.766,0.0,75.56,1,3.0,0,1.0,0.0,5.344,1,3.0,3.0,0,71.06,
2021-12-22 23:46:20,3.625,2.084,61.06,3.486,90.75,100833.31,0.0,9.8,0.0,75.9,1,3.0,0,1.0,0.0,5.332,1,3.0,3.0,0,71.0,
2021-12-22 23:46:21,3.604,2.092,61.0,3.527,90.75,101116.26,0.0,9.8,0.0,76.2,1,3.0,0,1.0,0.0,5.3,1,3.0,3.0,0,71.0,
2021-12-22 23:46:22,3.562,2.125,61.06,3.535,90.75,101409.445,0.0,9.79,0.0,76.44,1,3.0,0,1.0,0.0,5.316,1,3.0,3.0,0,71.0,
2021-12-22 23:46:23,3.562,2.098,61.06,3.473,90.75,101276.78,0.0,9.805,0.0,76.44,1,3.0,0,1.0,0.0,5.312,1,3.0,3.0,0,71.0,
2021-12-22 23:46:24,3.646,2.07,61.2,3.445,90.75,100994.3,0.0,9.82,0.0,76.4,1,3.0,0,1.0,0.0,5.297,1,3.0,3.0,0,71.0,
2021-12-22 23:46:25,3.666,2.055,61.06,3.555,90.75,100866.64,0.0,9.8,0.0,76.06,1,3.0,0,1.0,0.0,5.277,1,3.0,3.0,0,71.06,
2021-12-22 23:46:26,4.305,2.236,61.38,3.299,90.75,100994.3,0.0,9.81,0.0,75.75,1,3.0,0,1.0,0.0,5.258,1,3.0,3.0,0,71.06,
2021-12-22 23:46:27,4.215,2.236,61.56,3.277,90.75,101800.89,0.0,9.81,0.0,75.5,1,3.0,0,1.0,0.0,5.234,1,3.0,3.0,0,71.06,
2021-12-22 23:46:28,4.33,2.236,61.5,3.236,90.75,101591.58,0.0,9.82,0.0,75.4,1,3.0,0,1.0,0.0,5.21,1,3.0,3.0,0,71.06,
2021-12-22 23:46:29,4.285,2.227,61.53,3.299,90.75,101519.87,0.0,9.82,0.0,75.4,1,3.0,0,1.0,0.0,5.19,1,3.0,3.0,0,71.06,
2021-12-22 23:46:30,4.242,2.18,61.62,3.34,90.75,101751.36,0.0,9.78,0.0,75.5,1,3.0,0,1.0,0.0,5.17,1,3.0,3.0,0,71.06,
2021-12-22 23:46:31,4.277,2.223,61.62,3.32,90.75,102009.78,0.0,9.805,0.0,75.75,1,3.0,0,1.0,0.0,5.164,1,3.0,3.0,0,71.06,
2021-12-22 23:46:32,4.234,2.365,61.12,3.889,90.75,101910.88,0.0,9.79,0.0,76.2,1,3.0,0,1.0,0.0,5.168,1,3.0,3.0,0,71.06,
2021-12-22 23:46:33,4.305,2.352,61.12,3.896,90.75,101729.336,0.0,9.836,0.0,76.75,1,3.0,0,1.0,0.0,5.152,1,3.0,3.0,0,71.06,
2021-12-22 23:46:34,4.266,2.338,61.12,3.938,90.75,101762.37,0.0,9.77,0.0,77.1,1,3.0,0,1.0,0.0,5.137,1,3.0,3.0,0,71.0,
2021-12-22 23:46:35,4.285,2.365,61.2,3.959,90.75,102229.22,0.0,9.805,0.0,77.5,1,3.0,0,1.0,0.0,5.125,1,3.0,3.0,0,71.0,
2021-12-22 23:46:36,4.33,2.375,61.06,3.965,90.75,102196.33,0.0,9.79,0.0,77.8,1,3.0,0,1.0,0.0,5.113,1,3.0,3.0,0,70.94,
2021-12-22 23:46:37,4.266,2.393,61.03,3.896,90.75,102617.52,0.0,9.81,0.0,77.94,1,3.0,0,1.0,0.0,5.1,1,3.0,3.0,0,71.0,
2021-12-22 23:46:38,4.215,2.379,61.0,3.959,90.75,102064.68,0.0,9.84,0.0,78.0,1,3.0,0,1.0,0.0,5.098,1,3.0,3.0,0,71.0,
2021-12-22 23:46:39,4.543,2.51,61.06,3.742,90.75,100833.31,0.0,9.79,0.0,78.0,1,3.0,0,1.0,0.0,5.094,1,3.0,3.0,0,71.0,
2021-12-22 23:46:40,4.43,2.51,60.84,3.771,90.75,100922.164,0.0,9.836,0.0,78.0,1,3.0,0,1.0,0.0,5.086,1,3.0,3.0,0,71.0,
2021-12-22 23:46:41,4.48,2.518,61.06,3.723,90.75,101016.48,0.0,9.82,0.0,77.9,1,3.0,0,1.0,0.0,5.08,1,3.0,3.0,0,71.0,
2021-12-22 23:46:42,4.52,2.564,60.84,3.68,90.75,101160.555,0.0,9.85,0.0,77.6,1,3.0,0,1.0,0.0,5.05,1,3.0,3.0,0,71.0,
2021-12-22 23:46:43,4.562,2.55,61.12,3.639,90.75,101033.12,0.0,9.82,0.0,77.3,1,3.0,0,1.0,0.0,4.96,1,3.0,3.0,0,71.0,
2021-12-22 23:46:44,4.535,2.51,61.06,3.723,90.75,101370.766,0.0,9.82,0.0,77.0,1,3.0,0,1.0,0.0,4.965,1,3.0,3.0,0,70.94,
2021-12-22 23:46:45,4.516,2.518,61.12,3.723,90.75,101409.445,0.0,9.83,0.0,76.75,1,3.0,0,1.0,0.0,4.97,1,3.0,3.0,0,71.0,
2021-12-22 23:46:46,4.473,2.408,61.03,4.375,90.75,102119.55,0.0,9.84,0.0,76.56,1,3.0,0,1.0,0.0,5.0,1,3.0,3.0,0,71.0,
2021-12-22 23:46:47,4.453,2.44,60.84,4.293,90.75,102064.68,0.0,9.83,0.0,76.56,1,3.0,0,1.0,0.0,5.027,1,3.0,3.0,0,71.0,
2021-12-22 23:46:48,4.473,2.393,61.2,4.36,90.75,101987.805,0.0,9.74,0.0,76.7,1,3.0,0,1.0,0.0,5.04,1,3.0,3.0,0,71.0,
2021-12-22 23:46:49,4.52,2.371,61.0,4.383,90.75,101470.19,0.0,9.78,0.0,76.94,1,3.0,0,1.0,0.0,5.07,1,3.0,3.0,0,71.0,
2021-12-22 23:46:50,4.562,2.352,61.06,4.402,90.75,101116.26,0.0,9.75,0.0,77.3,1,3.0,0,1.0,0.0,5.086,1,3.0,3.0,0,71.0,
2021-12-22 23:46:51,4.543,2.352,61.2,4.453,90.75,101110.71,0.0,9.78,0.0,77.7,1,3.0,0,1.0,0.0,5.08,1,3.0,3.0,0,71.0,
2021-12-22 23:46:52,4.703,2.365,61.06,4.195,90.75,101409.445,0.0,9.8,0.0,78.1,1,3.0,0,1.0,0.0,5.07,1,3.0,3.0,0,71.0,
2021-12-22 23:46:53,4.707,2.375,61.03,4.195,90.75,101591.58,0.0,9.836,0.0,78.4,1,3.0,0,1.0,0.0,5.066,1,3.0,3.0,0,71.06,
2021-12-22 23:46:54,4.668,2.385,60.88,4.133,90.75,102688.47,0.0,9.8,0.0,78.5,1,3.0,0,1.0,0.0,5.06,1,3.0,3.0,0,71.0,
2021-12-22 23:46:55,4.734,2.352,61.06,4.152,90.75,102398.945,0.0,9.77,0.0,78.4,1,3.0,0,1.0,0.0,5.055,1,3.0,3.0,0,71.0,
2021-12-22 23:46:56,4.758,2.379,60.88,4.168,90.75,102157.945,0.0,9.78,0.0,77.6,1,3.0,0,1.0,0.0,5.043,1,3.0,3.0,0,71.0,
2021-12-22 23:46:57,4.758,2.379,60.88,4.168,90.75,102157.945,0.0,9.78,0.0,77.6,1,3.0,0,1.0,0.0,5.043,1,3.0,3.0,0,71.0,
2021-12-22 23:46:58,4.777,2.375,61.12,4.17,90.75,102283.984,0.0,9.76,0.0,77.2,1,3.0,0,1.0,0.0,5.05,1,3.0,3.0,0,71.0,
2021-12-22 23:46:59,4.797,1.986,61.06,3.986,90.75,102283.984,0.0,9.81,0.0,77.06,1,3.0,0,1.0,0.0,5.074,1,3.0,3.0,0,71.0,
2021-12-22 23:47:00,4.75,2.0,60.88,3.916,90.75,101254.66,0.0,9.805,0.0,77.1,1,3.0,0,1.0,0.0,5.098,1,3.0,3.0,0,71.0,
2021-12-22 23:47:01,4.734,1.973,61.2,3.916,90.75,101127.336,0.0,9.78,0.0,77.2,1,3.0,0,1.0,0.0,5.086,1,3.0,3.0,0,71.0,
2021-12-22 23:47:02,4.77,1.973,61.06,3.938,90.75,101127.336,0.0,9.766,0.0,77.3,1,3.0,0,1.0,0.0,5.082,1,3.0,3.0,0,71.0,
2021-12-22 23:47:03,4.777,1.931,61.03,3.959,90.75,101580.54,0.0,9.8,0.0,77.25,1,3.0,0,1.0,0.0,5.066,1,3.0,3.0,0,71.0,
2021-12-22 23:47:04,4.797,1.912,60.88,4.02,90.75,102491.89,0.0,9.8,0.0,77.06,1,3.0,0,1.0,0.0,5.055,1,3.0,3.0,0,71.0,
2021-12-22 23:47:05,4.688,2.375,61.03,4.027,90.75,102026.26,0.0,9.805,0.0,76.94,1,3.0,0,1.0,0.0,5.047,1,3.0,3.0,0,71.0,
2021-12-22 23:47:06,4.715,2.408,61.03,3.979,90.75,101745.85,0.0,9.836,0.0,76.75,1,3.0,0,1.0,0.0,5.043,1,3.0,3.0,0,71.06,
2021-12-22 23:47:07,4.734,2.393,61.06,3.986,90.75,101276.78,0.0,9.83,0.0,76.5,1,3.0,0,1.0,0.0,5.04,1,3.0,3.0,0,71.0,
2021-12-22 23:47:08,4.688,2.385,61.2,3.959,90.75,101127.336,0.0,9.81,0.0,76.25,1,3.0,0,1.0,0.0,5.035,1,3.0,3.0,0,71.0,
2021-12-22 23:47:09,4.695,2.352,61.06,3.979,90.75,101110.71,0.0,9.805,0.0,76.2,1,3.0,0,1.0,0.0,5.03,1,3.0,3.0,0,71.0,
2021-12-22 23:47:10,4.777,2.352,61.2,4.0,90.7,102289.47,0.0,9.805,0.0,76.25,1,3.0,0,1.0,0.0,5.03,1,3.0,3.0,0,70.94,
2021-12-22 23:47:11,4.75,2.352,61.06,4.0,90.75,101657.72,0.0,9.81,0.0,76.5,1,3.0,0,1.0,0.0,5.027,1,3.0,3.0,0,71.0,
2021-12-22 23:47:12,4.918,2.348,62.06,3.562,90.75,101949.36,0.0,9.8,0.0,76.6,1,3.0,0,1.0,0.0,5.023,1,3.0,3.0,0,71.0,
2021-12-22 23:47:13,4.945,2.375,62.25,3.541,90.75,102442.69,0.0,9.73,0.0,76.6,1,3.0,0,1.0,0.0,5.094,1,3.0,3.0,0,70.94,
2021-12-22 23:47:14,4.883,2.393,62.03,3.492,90.75,102283.984,0.0,9.805,0.0,76.6,1,3.0,0,1.0,0.0,5.11,1,3.0,3.0,0,70.94,
2021-12-22 23:47:15,4.92,2.338,62.12,3.473,90.75,101800.89,0.0,9.766,0.0,76.6,1,3.0,0,1.0,0.0,5.1,1,3.0,3.0,0,71.0,
2021-12-22 23:47:16,4.945,2.334,62.06,3.514,90.75,101910.88,0.0,9.78,0.0,76.7,1,3.0,0,1.0,0.0,5.11,1,3.0,3.0,0,71.2,
2021-12-22 23:47:17,4.938,2.365,61.97,3.508,90.75,101657.72,0.0,9.8,0.0,76.75,1,3.0,0,1.0,0.0,5.098,1,3.0,3.0,0,71.25,
